Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,playerid
Blake King,Cardinals (AAA),24,13,13.15,13.85,0.95,1.38,26.00%,27.40%,-1.40%,0.18,2.23,0.241,48.00%,11.08,8.17,2.91,sa326121
Erick Abreu,Astros (AAA),27,4.1,6.23,8.31,0.75,2.08,12.50%,16.70%,-4.20%,0.35,2.54,0.375,41.70%,14.54,8.17,6.37,sa262077
David Aardsma,Mariners (AAA),29,4,11.25,9,1.25,2.25,20.80%,16.70%,4.20%,0.421,3,0.539,51.70%,15.75,8.29,7.46,1902
Robert Hinton,Brewers (AAA),26,8,10.13,4.5,2.25,3.38,24.30%,10.80%,13.50%,0.25,1.5,0.25,68.20%,7.88,8.29,-0.41,sa251522
Bobby Kielty,Padres (AAA),34,2.2,6.75,3.38,2,3.38,18.20%,9.10%,9.10%,0.3,1.5,0.286,76.90%,6.75,8.29,-1.54,736
Mike Cervenak,Marlins (AAA),34,0.2,0,13.5,0,0,0.00%,33.30%,-33.30%,0,1.5,0,100.00%,0,8.29,-8.29,3133
Chad Cordero,Blue Jays (AAA),29,17.2,3.57,4.58,0.78,2.55,8.50%,11.00%,-2.40%,0.319,1.81,0.3,61.50%,8.66,8.37,0.29,1816
Tyrelle Harris,Cubs (AAA),24,3,3,3,1,3,7.70%,7.70%,0.00%,0.25,1.33,0.2,100.00%,3,8.45,-5.45,sa501985
Zach Duke,Diamondbacks (AAA),28,5.1,3.38,1.69,2,3.38,8.30%,4.20%,4.20%,0.304,1.5,0.263,57.70%,8.44,8.47,-0.04,3840
Keegan Linza,White Sox (AAA),22,1.2,0,16.2,0,0,0.00%,27.30%,-27.30%,0.375,3.6,0.375,33.30%,21.6,8.64,12.96,sa599553
Michael Griffin,Reds (AAA),27,3,3,6,0.5,3,7.10%,14.30%,-7.10%,0.25,1.67,0.2,55.60%,6,8.9,-2.9,sa294650
Francis Beltran,Astros (AAA),31,6.1,7.11,5.68,1.25,2.84,12.50%,10.00%,2.50%,0.471,3.16,0.519,41.70%,19.89,9.15,10.74,1530
Pat Urckfitz,Astros (AAA),22,5.2,0,9.53,0,1.59,0.00%,16.70%,-16.70%,0.533,3.88,0.517,53.40%,17.47,9.26,8.21,sa457153
Blaine Boyer,- - -,29,24,4.88,6.75,0.72,3,9.60%,13.20%,-3.70%,0.414,2.75,0.421,49.30%,13.5,9.35,4.15,2237
Michael Dubee,Pirates (AAA),25,5.2,4.76,7.94,0.6,3.18,10.30%,17.20%,-6.90%,0.333,2.29,0.316,58.80%,9.53,9.41,0.11,sa328048
Gary Daley,Athletics (AAA),25,9,1,5,0.2,2,2.20%,11.10%,-8.90%,0.306,1.78,0.273,64.00%,8,9.45,-1.45,sa326695
Will Startup,Orioles (AAA),26,2.2,3.38,6.75,0.5,3.38,7.70%,15.40%,-7.70%,0.273,1.88,0.222,55.60%,10.13,9.61,0.51,sa290704
Edward Paredes,Mariners (AAA),24,12.2,8.53,9.24,0.92,2.13,16.00%,17.30%,-1.30%,0.382,2.68,0.45,65.20%,11.37,9.71,1.66,sa389327
Anthony Contreras,Padres (AAA),27,1,0,18,0,0,0.00%,33.30%,-33.30%,0.25,3,0.25,66.70%,9,9.79,-0.79,sa291727
Jonathan Mota,Cubs (AAA),24,1,0,18,0,0,0.00%,40.00%,-40.00%,0,2,0,100.00%,0,9.79,-9.79,sa291809
Aaron Tullo,Angels (AAA),23,1,0,18,0,0,0.00%,40.00%,-40.00%,0,2,0,100.00%,0,9.79,-9.79,sa558071
Chuck Lofgren,Giants (AAA),25,3,0,18,0,0,0.00%,31.60%,-31.60%,0.385,3.67,0.385,54.60%,15,9.79,5.21,sa262158
Mauricio Robles,Mariners (AAA),22,11.1,6.35,11.12,0.57,2.38,15.40%,26.90%,-11.50%,0.189,1.85,0.154,61.80%,8.74,9.79,-1.05,8895
Adam Dedeaux,Dodgers (AAA),24,15.1,5.28,6.46,0.82,3.52,11.70%,14.30%,-2.60%,0.364,2.28,0.353,75.20%,8.8,9.85,-1.05,sa554653
Armando Galarraga,Diamondbacks (AAA),29,23.1,6.17,6.56,0.94,3.47,13.30%,14.20%,-0.80%,0.3,2.01,0.28,69.50%,9.26,10,-0.74,4222
Francisco Rodriguez,Angels (AAA),28,4.2,9.64,15.43,0.63,1.93,13.90%,22.20%,-8.30%,0.444,4.29,0.524,25.50%,27,10.21,16.79,6688
Lucas May,Royals (AAA),26,2,0,0,0,4.5,0.00%,0.00%,0.00%,0.455,2.5,0.4,55.60%,9,10.29,-1.29,5633
Mitch Stetter,Brewers (AAA),30,1.2,5.4,0,1,5.4,14.30%,0.00%,14.30%,0.286,1.2,0.2,0.00%,10.8,10.39,0.41,5579
Marty Popham,Indians (AAA),23,1.2,10.8,5.4,2,5.4,25.00%,12.50%,12.50%,0.286,1.8,0.25,100.00%,5.4,10.44,-5.04,sa455066
Ryan Acosta,Dodgers (AAA),22,3,3,6,0.5,3,7.10%,14.30%,-7.10%,0.182,1.33,0.111,83.30%,6,10.45,-4.45,sa390653
Erik Hamren,Padres (AAA),24,3,6,9,0.67,3,12.50%,18.80%,-6.30%,0.25,2,0.222,100.00%,3,10.79,-7.79,9133
Ian Snell,Dodgers (AAA),29,22,7.36,6.95,1.06,4.5,16.80%,15.90%,0.90%,0.292,1.95,0.25,55.90%,11.05,11.1,-0.06,2227
Heath Rollins,Royals (AAA),26,6,3,4.5,0.67,4.5,5.40%,8.10%,-2.70%,0.441,3,0.414,36.20%,16.5,11.12,5.38,sa327135
Daniel Perkins,Rockies (AAA),25,1.2,5.4,27,0.2,0,6.70%,33.30%,-26.70%,0.5,6,0.556,40.00%,32.4,11.59,20.82,sa502324
Matt Macri,Rockies (AAA),29,2,0,4.5,0,4.5,0.00%,14.30%,-14.30%,0.333,1.5,0.2,100.00%,4.5,11.79,-7.29,7548
Trevor Feeney,Tigers (AAA),25,2.2,10.13,3.38,3,6.75,15.00%,5.00%,10.00%,0.579,4.5,0.643,43.50%,27,11.86,15.14,sa455320
Michael Benacka,Athletics (AAA),28,5.2,6.35,9.53,0.67,4.76,14.30%,21.40%,-7.10%,0.318,2.29,0.267,79.60%,6.35,12.43,-6.08,sa462362
Aaron King,Giants (AAA),22,4.2,5.79,13.5,0.43,3.86,12.00%,28.00%,-16.00%,0.222,2.36,0.154,61.00%,7.71,12.57,-4.86,sa454767
Arcenio Leon,Astros (AAA),24,2,0,4.5,0,4.5,0.00%,10.00%,-10.00%,0.25,1.5,0.143,38.50%,13.5,13.29,0.21,sa393037
Juan Oramas,Padres (AAA),21,3.2,9.82,2.45,4,7.36,20.00%,5.00%,15.00%,0.389,2.18,0.364,41.70%,14.73,13.88,0.85,sa508100
Jake Muyco,Cubs (AAA),26,5,3.6,0,2,7.2,6.90%,0.00%,6.90%,0.429,2.4,0.364,40.50%,18,13.99,4.01,sa294302
Carlos Martinez,Nationals (AAA),27,1.2,0,10.8,0,5.4,0.00%,15.40%,-15.40%,0.636,5.4,0.6,52.60%,27,14.64,12.36,sa294742
Josh Ellis,Diamondbacks (AAA),26,3.1,5.4,5.4,1,8.1,10.00%,10.00%,0.00%,0.389,2.7,0.308,62.50%,13.5,16.09,-2.59,sa390370
Craig Albernaz,Rays (AAA),28,4,2.25,2.25,1,11.25,4.20%,4.20%,0.00%,0.391,2.5,0.235,-33.30%,13.5,19.74,-6.24,sa328612
Warren Schaeffer,Rockies (AAA),26,1,0,9,0,9,0.00%,11.10%,-11.10%,0.75,7,0.714,53.60%,36,19.79,16.21,sa390281
Shelby Ford,Pirates (AAA),26,0.2,0,0,0,13.5,0.00%,0.00%,0.00%,0.5,3,0.333,100.00%,13.5,22.74,-9.24,sa326554
Guillermo Quiroz,Padres (AAA),29,1,0,36,0,9,0.00%,40.00%,-40.00%,0.5,7,0.4,35.70%,45,28.79,16.21,7989
B.J. Lamura,Blue Jays (AAA),30,2,4.5,22.5,0.2,13.5,4.80%,23.80%,-19.10%,0.688,8,0.667,8.50%,67.5,29.79,37.71,sa202633
Erik Turgeon,Mets (AAA),24,0.1,0,0,0,27,0.00%,0.00%,0.00%,0.5,3,0,100.00%,27,42.24,-15.24,sa455488
