Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,playerid
Humberto Quintero,Mariners (AAA),34,1,0,9,0,0,0.00%,33.30%,-33.30%,0,1,0,100.00%,0,6.7,-6.7,1824
Alden Carrithers,Athletics (AAA),29,1,0,9,0,0,0.00%,20.00%,-20.00%,0.25,2,0.25,100.00%,0,6.7,-6.7,sa454577
Frank Batista,Cubs (AAA),25,7,2.57,5.14,0.5,1.29,6.90%,13.80%,-6.90%,0.2,1.29,0.182,79.00%,3.86,6.7,-2.84,sa506678
Luke Jackson,Rangers (AAA),22,40,9.68,6.3,1.54,2.03,21.40%,13.90%,7.50%,0.328,2.1,0.395,50.40%,10.35,6.73,3.62,sa548163
Ricky Romero,Blue Jays (AAA),29,37.2,6.69,10.04,0.67,0.96,15.00%,22.50%,-7.50%,0.259,2.1,0.297,75.60%,5.5,6.76,-1.26,3403
Steve Edlefsen,Dodgers (AAA),29,8.1,2.16,10.8,0.2,0,4.20%,20.80%,-16.70%,0.395,3,0.417,56.00%,11.88,6.82,5.06,2185
Zach Miner,Mariners (AAA),32,37.2,5.97,3.58,1.67,2.15,13.40%,8.10%,5.40%,0.337,1.91,0.356,50.50%,8.6,6.83,1.77,3193
Chris Reed,Dodgers (AAA),24,21.1,7.59,4.64,1.64,2.11,15.90%,9.70%,6.20%,0.37,2.25,0.416,51.20%,10.97,6.89,4.08,sa578869
Greg Nappo,Marlins (AAA),25,5.1,6.75,6.75,1,1.69,13.80%,13.80%,0.00%,0.36,2.44,0.4,69.00%,8.44,6.89,1.55,sa599112
Ervin Santana,Braves (AAA),31,5.1,5.06,6.75,0.75,1.69,10.70%,14.30%,-3.60%,0.333,2.25,0.35,56.60%,8.44,6.92,1.52,3200
Jordan Walden,Braves (AAA),26,1.2,27,5.4,5,5.4,62.50%,12.50%,50.00%,0.143,1.2,0,0.00%,10.8,6.96,3.84,3271
Jeff Francoeur,Padres (AAA),30,7.1,6.14,4.91,1.25,1.23,15.20%,12.10%,3.00%,0.269,1.5,0.3,79.40%,3.68,6.97,-3.29,4792
Braulio Lara,Rays (AAA),25,11,9,9.82,0.92,1.64,21.60%,23.50%,-2.00%,0.18,1.73,0.192,49.40%,9,6.99,2.01,sa506176
Lee Stoppelman,Cardinals (AAA),24,13.1,8.1,7.43,1.09,1.35,19.40%,17.70%,1.60%,0.208,1.58,0.235,66.00%,6.75,7,-0.25,sa658588
Trevor Miller,Mariners (AAA),23,3.1,10.8,5.4,2,2.7,19.10%,9.50%,9.50%,0.526,3.6,0.643,28.30%,24.3,7,17.3,sa599519
Collin Cargill,Marlins (AAA),26,13,5.54,7.62,0.73,1.38,12.10%,16.70%,-4.60%,0.291,2.08,0.311,62.00%,6.92,7.01,-0.08,sa598617
Michael Nesseth,Phillies (AAA),26,7.2,5.87,4.7,1.25,2.35,12.50%,10.00%,2.50%,0.361,2.22,0.379,42.30%,9.39,7.01,2.38,sa501774
Derek Holland,Rangers (AAA),27,15.1,11.15,4.7,2.38,2.93,25.30%,10.70%,14.70%,0.299,1.83,0.349,61.90%,5.87,7.03,-1.16,4141
Joseph Donofrio,Cardinals (AAA),25,8.2,6.23,4.15,1.5,2.08,15.00%,10.00%,5.00%,0.371,1.96,0.407,85.50%,5.19,7.05,-1.85,sa658836
Luis Vasquez,Braves (AAA),28,11.1,11.91,8.74,1.36,2.38,25.90%,19.00%,6.90%,0.319,2.29,0.414,45.90%,11.91,7.06,4.85,sa393198
Ernesto Frieri,Pirates (AAA),28,7,7.71,5.14,1.5,2.57,20.00%,13.30%,6.70%,0.192,1.29,0.167,96.80%,3.86,7.07,-3.21,5178
Steve Smith,Dodgers (AAA),28,62.2,5.31,3.3,1.61,2.3,12.90%,8.00%,4.90%,0.31,1.66,0.313,65.00%,7.32,7.08,0.24,sa456605
Greg Peavey,Mets (AAA),25,28.2,7.53,5.34,1.41,2.2,16.10%,11.40%,4.70%,0.374,2.3,0.42,52.50%,11.62,7.08,4.53,sa392163
Daniel Mccutchen,- - -,31,86.1,7.51,2.4,3.13,3.02,18.20%,5.80%,12.40%,0.324,1.66,0.337,63.80%,8.13,7.13,1,263
Mark Rogers,Mariners (AAA),28,7,6.43,9,0.71,1.29,14.70%,20.60%,-5.90%,0.185,1.71,0.191,84.90%,3.86,7.13,-3.27,4083
Frederick Tiburcio,Astros (AAA),23,2,4.5,13.5,0.33,0,11.10%,33.30%,-22.20%,0.333,2.5,0.4,100.00%,0,7.2,-7.2,sa505478
Chris Schwinden,Rangers (AAA),27,12,8.25,2.25,3.67,3,17.70%,4.80%,12.90%,0.345,1.92,0.372,38.00%,11.25,7.2,4.05,7851
Troy Patton,Orioles (AAA),28,4.2,3.86,5.79,0.67,1.93,9.50%,14.30%,-4.80%,0.222,1.5,0.2,89.30%,3.86,7.21,-3.36,8368
Steve Johnson,Orioles (AAA),26,38,7.58,7.11,1.07,2.13,16.80%,15.70%,1.10%,0.296,2.03,0.322,72.30%,7.11,7.28,-0.17,4053
Jon Moscot,Reds (AAA),22,17.1,4.67,3.63,1.29,2.6,12.20%,9.50%,2.70%,0.224,1.27,0.189,73.30%,5.71,7.28,-1.57,sa578871
Donnie Joseph,- - -,26,36,8.75,8,1.09,1.75,18.70%,17.10%,1.60%,0.291,2.11,0.339,72.70%,5.5,7.28,-1.78,6491
Shae Simmons,Braves (AAA),23,1,9,18,0.5,0,14.30%,28.60%,-14.30%,0.6,5,0.75,20.00%,36,7.36,28.64,14200
Corky Miller,Reds (AAA),38,1,9,18,0.5,0,8.30%,16.70%,-8.30%,0.7,9,0.778,11.10%,72,7.36,64.64,342
Luke Putkonen,Tigers (AAA),28,4,0,2.25,0,2.25,0.00%,5.30%,-5.30%,0.389,2,0.353,45.50%,11.25,7.36,3.89,6736
Tyler Skaggs,Angels (AAA),22,3,6,15,0.4,0,10.50%,26.30%,-15.80%,0.357,3.33,0.417,30.00%,6,7.37,-1.37,10190
Keith Hessler,Diamondbacks (AAA),25,3,12,6,2,3,28.60%,14.30%,14.30%,0.333,2,0.429,100.00%,3,7.37,-4.37,sa549780
Jeremy Affeldt,Giants (AAA),35,1.1,13.5,13.5,1,0,20.00%,20.00%,0.00%,0.429,3.75,0.6,33.30%,27,7.45,19.55,583
Mickey Storey,Blue Jays (AAA),28,3.1,5.4,13.5,0.4,0,9.50%,23.80%,-14.30%,0.467,3.6,0.539,69.20%,10.8,7.56,3.24,4721
Leonel Campos,Padres (AAA),26,10,11.7,11.7,1,1.8,20.60%,20.60%,0.00%,0.4,3.3,0.514,59.60%,11.7,7.6,4.1,12277
Felipe Paulino,White Sox (AAA),30,19.2,7.32,7.32,1,2.29,15.70%,15.70%,0.00%,0.341,2.29,0.375,56.40%,9.61,7.63,1.98,3777
Jhan Marinez,Tigers (AAA),25,18.1,10.31,10.31,1,1.96,21.00%,21.00%,0.00%,0.299,2.4,0.365,64.40%,8.84,7.67,1.17,5830
Andrew Cashner,Padres (AAA),27,7.2,8.22,2.35,3.5,3.52,21.20%,6.10%,15.20%,0.226,1.17,0.191,62.50%,7.04,7.74,-0.7,8782
Jerome Williams,Rangers (AAA),32,10.1,2.61,0.87,3,2.61,6.00%,2.00%,4.00%,0.34,1.65,0.317,74.30%,6.1,7.76,-1.67,1137
Jose Alvarez,Angels (AAA),25,30.2,4.99,4.4,1.13,2.35,11.90%,10.50%,1.40%,0.282,1.63,0.273,67.80%,6.75,7.84,-1.09,5358
Richard Bleier,Blue Jays (AAA),27,2,9,0,2,4.5,22.20%,0.00%,22.20%,0.333,1.5,0.333,100.00%,4.5,7.86,-3.36,sa454724
Nick Hill,Mariners (AAA),29,10,7.2,10.8,0.67,0.9,13.60%,20.30%,-6.80%,0.318,2.6,0.371,61.60%,9.9,7.9,2,sa390200
Mike Mayers,Cardinals (AAA),22,5,7.2,1.8,4,3.6,16.70%,4.20%,12.50%,0.391,2,0.412,69.40%,7.2,7.9,-0.7,sa706982
Jonathan Cornelius,Cardinals (AAA),26,11.1,4.76,3.97,1.2,2.38,12.20%,10.20%,2.00%,0.262,1.41,0.242,72.50%,6.35,7.94,-1.58,sa598475
Kurt Heyer,Cardinals (AAA),23,12.1,4.38,5.84,0.75,2.19,10.30%,13.80%,-3.50%,0.347,2.03,0.35,73.40%,7.3,8.08,-0.78,sa621615
Cesar Cabral,Yankees (AAA),25,6.2,9.45,14.85,0.64,1.35,18.90%,29.70%,-10.80%,0.231,2.55,0.278,64.10%,9.45,8.16,1.29,6741
Rafael Betancourt,Rockies (AAA),39,6,6,4.5,1.33,3,13.30%,10.00%,3.30%,0.37,2.17,0.381,58.80%,10.5,8.2,2.3,177
Ryan Kulik,Rockies (AAA),28,3.1,5.4,5.4,1,2.7,9.10%,9.10%,0.00%,0.5,3.6,0.529,37.70%,21.6,8.2,13.4,sa454977
Dontrelle Willis,Giants (AAA),32,0.2,0,13.5,0,0,0.00%,33.30%,-33.30%,0,1.5,0,100.00%,0,8.2,-8.2,1703
Seth Blair,Cardinals (AAA),25,5.2,6.35,11.12,0.57,1.59,12.90%,22.60%,-9.70%,0.208,2.12,0.211,37.70%,6.35,8.29,-1.94,sa526934
Joe Martinez,Angels (AAA),31,11,11.45,7.36,1.56,3.27,20.30%,13.00%,7.30%,0.417,3.09,0.5,38.70%,16.36,8.34,8.03,3935
Aroldis Chapman,Reds (AAA),26,1,18,18,1,0,15.40%,15.40%,0.00%,0.7,9,0.875,20.00%,72,8.36,63.64,10233
Carlos Marmol,Reds (AAA),31,3.2,14.73,14.73,1,2.45,31.60%,31.60%,0.00%,0.154,2.18,0.167,75.80%,7.36,8.54,-1.18,2790
Matt Guerrier,Twins (AAA),35,5,5.4,3.6,1.5,3.6,12.50%,8.30%,4.20%,0.318,1.8,0.294,80.70%,7.2,8.56,-1.36,2061
Brett Cecil,Blue Jays (AAA),27,2,4.5,0,1,4.5,14.30%,0.00%,14.30%,0.286,1,0.2,100.00%,4.5,8.86,-4.36,2660
Andy Ferguson,Royals (AAA),25,12,4.5,2.25,2,3.75,11.80%,5.90%,5.90%,0.25,1.25,0.189,87.50%,6,8.87,-2.87,sa598931
Robby Price,Rays (AAA),26,2.1,0,0,0,3.86,0.00%,0.00%,0.00%,0.462,2.57,0.417,43.50%,15.43,8.93,6.5,sa547109
Jim Henderson,Brewers (AAA),31,2.2,13.5,6.75,2,3.38,33.30%,16.70%,16.70%,0.222,1.5,0.25,83.30%,6.75,8.95,-2.2,6653
Brock Peterson,Dodgers (AAA),30,2,4.5,0,1,4.5,14.30%,0.00%,14.30%,0.143,0.5,0,100.00%,4.5,9.2,-4.7,4984
Antoan Richardson,Yankees (AAA),30,1,0,18,0,0,0.00%,40.00%,-40.00%,0,2,0,100.00%,0,9.36,-9.36,209
Sean Marshall,Reds (AAA),31,2,9,4.5,2,4.5,22.20%,11.10%,11.10%,0.25,1.5,0.2,100.00%,4.5,9.36,-4.86,5905
Jose Gil,Yankees (AAA),27,1,0,18,0,0,0.00%,50.00%,-50.00%,0,2,0,100.00%,0,9.36,-9.36,sa294329
Mike Broadway,Giants (AAA),27,4,11.25,6.75,1.67,4.5,25.00%,15.00%,10.00%,0.294,2,0.3,76.90%,9,9.95,-0.95,sa294379
Burch Smith,Padres (AAA),24,5.1,5.06,8.44,0.6,3.38,9.40%,15.60%,-6.30%,0.482,3.38,0.5,46.10%,18.56,10.26,8.3,12784
Tim Dillard,Brewers (AAA),30,4.1,6.23,2.08,3,4.15,11.50%,3.90%,7.70%,0.478,2.77,0.5,53.60%,14.54,10.39,4.15,5518
Matthew Branham,Padres (AAA),26,4,4.5,4.5,1,4.5,8.70%,8.70%,0.00%,0.381,2.5,0.353,27.80%,6.75,10.7,-3.95,sa503734
Daniel Corcino,Reds (AAA),23,5,10.8,7.2,1.5,5.4,28.60%,19.10%,9.50%,0.177,1.4,0,100.00%,7.2,11.16,-3.96,9266
Cole White,Rockies (AAA),26,3,3,12,0.25,3,7.10%,28.60%,-21.40%,0.2,2,0.125,87.00%,6,11.37,-5.37,sa455563
Luis Exposito,Athletics (AAA),27,1,0,27,0,0,0.00%,50.00%,-50.00%,0,3,0,100.00%,0,12.7,-12.7,4398
Blake Lalli,Diamondbacks (AAA),31,0.1,0,27,0,0,0.00%,33.30%,-33.30%,0.5,6,0.5,50.00%,27,12.7,14.3,9246
Chadwick Bell,Rangers (AAA),25,0.1,0,27,0,0,0.00%,12.50%,-12.50%,0.857,21,0.857,28.60%,135.01,12.7,122.31,sa392168
Zack Cox,Marlins (AAA),25,0.1,0,27,0,0,0.00%,50.00%,-50.00%,0,3,0,100.00%,0,12.7,-12.7,sa455436
Tanner Scheppers,Rangers (AAA),27,3.2,7.36,2.45,3,7.36,15.80%,5.30%,10.50%,0.389,2.18,0.333,79.00%,12.27,13.52,-1.25,10267
Jose Mavare,Rangers (AAA),24,1.1,6.75,6.75,1,6.75,10.00%,10.00%,0.00%,0.556,4.5,0.571,65.20%,20.25,14.2,6.05,sa507733
Joseph O'Gara,Marlins (AAA),26,2.2,3.38,6.75,0.5,6.75,6.70%,13.30%,-6.70%,0.385,2.63,0.3,71.40%,13.5,14.95,-1.45,sa502727
Leury Bonilla,Mariners (AAA),29,0,0,36,0,0,0.00%,100.00%,-100.00%,0,4,0,50.00%,18,15.7,2.3,sa293541
Eric Berger,Athletics (AAA),28,1.1,0,6.75,0,6.75,0.00%,12.50%,-12.50%,0.429,3,0.333,100.00%,6.75,15.7,-8.95,sa389697
Willy Paredes,Diamondbacks (AAA),25,1,0,0,0,9,0.00%,0.00%,0.00%,0.625,5,0.571,55.60%,27,16.7,10.3,sa597071
Casey Mccarthy,Marlins (AAA),24,3.2,2.45,17.18,0.14,4.91,3.60%,25.00%,-21.40%,0.6,5.18,0.588,46.50%,29.46,16.79,12.66,sa658656
Cord Phelps,Orioles (AAA),27,2,0,4.5,0,9,0.00%,9.10%,-9.10%,0.444,2.5,0.286,62.50%,18,19.36,-1.36,8631
Chris Lamb,Athletics (AAA),24,0.1,0,54.01,0,0,0.00%,40.00%,-40.00%,0.667,12,0.667,50.00%,54.01,21.7,32.3,sa598183
Ruben Mejia,Padres (AAA),22,0.1,27,81.01,0.33,0,12.50%,37.50%,-25.00%,0.8,21,1,0.00%,189.02,24.7,164.32,sa507282
Danny Worth,Tigers (AAA),28,1,0,18,0,9,0.00%,25.00%,-25.00%,0.4,4,0.25,83.30%,18,25.36,-7.36,198
Felix Perez,Reds (AAA),29,0.2,0,67.51,0,0,0.00%,38.50%,-38.50%,0.75,16.5,0.75,18.20%,121.51,25.86,95.65,sa547904
Kevin Johnson,Angels (AAA),25,0.2,0,13.5,0,13.5,0.00%,14.30%,-14.30%,0.667,7.5,0.6,55.60%,40.5,27.7,12.8,sa549486
Ben Guez,Tigers (AAA),27,1,0,27,0,9,0.00%,37.50%,-37.50%,0.25,4,0,83.30%,18,28.36,-10.36,sa454544
Benny Suarez,Indians (AAA),22,2.1,3.86,11.57,0.33,15.43,6.30%,18.80%,-12.50%,0.462,3.86,0.25,29.40%,30.86,28.64,2.21,sa659041
Roberto Lopez,Angels (AAA),28,1,0,0,0,18,0.00%,0.00%,0.00%,0.5,3,0.25,0.00%,27,29.7,-2.7,sa454598
Tim Atherton,Athletics (AAA),24,1,0,18,0,18,0.00%,20.00%,-20.00%,0.625,7,0.5,23.80%,54,35.7,18.3,sa455754
Jonathan Sanchez,Cubs (AAA),31,0.2,13.5,40.5,0.33,13.5,14.30%,42.90%,-28.60%,0.333,6,0,0.00%,67.51,38.2,29.3,7507
