Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,playerid
Toru Murata,Indians (AAA),28,27,5,2.67,1.88,2.33,11.70%,6.30%,5.50%,0.314,1.67,0.313,75.30%,5.67,6.58,-0.91,sa527786
Chad Jenkins,Blue Jays (AAA),25,21.2,3.32,1.66,2,2.49,8.00%,4.00%,4.00%,0.344,1.71,0.329,59.40%,7.48,6.62,0.86,10326
Daniel Turpen,Twins (AAA),26,24.2,6.93,4.74,1.46,2.19,16.10%,11.00%,5.10%,0.33,1.91,0.359,61.60%,6.93,6.65,0.28,sa389922
A.J. Battisto,Marlins (AAA),29,37.2,5.73,5.73,1,1.67,13.40%,13.40%,0.00%,0.318,1.94,0.342,60.80%,7.65,6.7,0.94,sa390469
Zachary Petersime,Orioles (AAA),24,4,9,4.5,2,2.25,15.40%,7.70%,7.70%,0.478,3.25,0.556,31.80%,22.5,6.7,15.8,sa503976
Mike Solbach,Rockies (AAA),27,29,6.52,7.14,0.91,1.24,13.20%,14.50%,-1.30%,0.394,2.59,0.449,49.10%,12.1,6.71,5.4,sa392104
Willy Paredes,Diamondbacks (AAA),24,9,6,5,1.2,2,13.60%,11.40%,2.30%,0.308,1.89,0.323,42.30%,10,6.79,3.21,sa597071
Adam Kolarek,Mets (AAA),24,4,2.25,6.75,0.33,0,4.60%,13.60%,-9.10%,0.294,2,0.313,50.00%,11.25,6.82,4.43,sa549067
Jim Paduch,Rays (AAA),30,37,5.59,4.14,1.35,2.43,13.30%,9.80%,3.50%,0.327,1.84,0.333,63.00%,7.54,6.85,0.69,sa225761
Orangel Arenas,Angels (AAA),24,24.2,2.92,5.11,0.57,1.46,6.60%,11.60%,-5.00%,0.321,1.95,0.319,55.30%,6.57,6.85,-0.29,sa504061
Josh Judy,Angels (AAA),27,16.2,5.4,5.4,1,1.62,11.10%,11.10%,0.00%,0.385,2.4,0.415,68.80%,7.02,6.87,0.15,1975
Josh Sullivan,Rockies (AAA),28,3.1,5.4,13.5,0.4,0,11.10%,27.80%,-16.70%,0.308,2.7,0.364,44.40%,13.5,6.87,6.63,sa291408
Barry Enright,Angels (AAA),27,116.1,6.03,3.71,1.63,2.32,14.40%,8.90%,5.60%,0.312,1.73,0.322,67.30%,7.12,6.9,0.22,2412
Kevin Johnson,Angels (AAA),24,19.1,3.72,5.59,0.67,1.4,8.50%,12.80%,-4.30%,0.325,1.97,0.333,67.00%,7.45,6.93,0.52,sa549486
Carlos Teller,Giants (AAA),26,5.1,3.38,5.06,0.67,1.69,9.10%,13.60%,-4.60%,0.316,1.69,0.313,100.00%,1.69,6.94,-5.26,sa455989
Chris Young,Nationals (AAA),34,32,4.5,3.94,1.14,2.53,10.10%,8.80%,1.30%,0.345,2,0.342,64.20%,7.88,7.17,0.7,3196
Anthony Slama,Twins (AAA),29,13.1,6.08,9.45,0.64,1.35,13.00%,20.30%,-7.30%,0.296,2.25,0.326,35.50%,13.5,7.18,6.32,3064
Bruce Pugh,Twins (AAA),24,5,1.8,5.4,0.33,1.8,3.30%,10.00%,-6.70%,0.519,3.4,0.52,38.50%,19.8,7.2,12.6,sa455424
Patrick Mccoy,Nationals (AAA),24,6.1,4.26,2.84,1.5,2.84,9.40%,6.30%,3.10%,0.4,2.21,0.4,17.90%,9.95,7.31,2.64,6605
Jason Ray,Padres (AAA),28,6.1,5.68,2.84,2,2.84,13.80%,6.90%,6.90%,0.296,1.58,0.286,27.80%,9.95,7.36,2.59,sa291703
Pedro Vidal,Athletics (AAA),25,3.2,9.82,7.36,1.33,2.45,22.20%,16.70%,5.60%,0.2,1.64,0.2,21.70%,12.27,7.39,4.88,sa456353
Santiago Garrido,Royals (AAA),23,3.1,8.1,5.4,1.5,2.7,18.80%,12.50%,6.30%,0.286,1.8,0.3,87.00%,5.4,7.47,-2.07,sa455695
Eddie Bonine,- - -,32,28.1,3.18,4.45,0.71,1.91,6.80%,9.50%,-2.70%,0.392,2.29,0.395,66.00%,8.58,7.52,1.05,5890
Gregory Infante,Dodgers (AAA),25,2,9,13.5,0.67,0,16.70%,25.00%,-8.30%,0.25,2.5,0.333,50.00%,13.5,7.57,5.93,9119
Ryan Baker,Yankees (AAA),28,4.1,0,4.15,0,2.08,0.00%,9.50%,-9.50%,0.368,2.08,0.333,79.00%,6.23,7.59,-1.36,sa456426
Scott Maine,Marlins (AAA),28,8.2,11.42,16.62,0.69,0,19.60%,28.60%,-8.90%,0.297,3.12,0.423,63.30%,9.35,7.61,1.74,885
Rafael Perez,Twins (AAA),31,4,4.5,6.75,0.67,2.25,12.50%,18.80%,-6.30%,0.154,1.25,0.1,100.00%,2.25,7.7,-5.45,4078
Kip Wells,Angels (AAA),36,24.1,3.33,8.14,0.41,1.48,7.10%,17.50%,-10.30%,0.34,2.34,0.344,57.30%,10.36,7.8,2.55,1012
Alexi Ogando,Rangers (AAA),29,13,2.77,2.77,1,2.77,7.30%,7.30%,0.00%,0.235,1.23,0.186,67.30%,6.23,7.88,-1.65,10261
Chad Beck,Blue Jays (AAA),28,12.2,2.13,5.68,0.38,2.13,4.90%,13.10%,-8.20%,0.365,2.13,0.348,75.60%,7.11,7.94,-0.84,9258
Jhonny Nunez,Mariners (AAA),27,29.1,3.99,4.3,0.93,2.45,8.80%,9.50%,-0.70%,0.328,1.94,0.318,67.60%,7.67,7.97,-0.3,6640
David Pauley,Diamondbacks (AAA),30,5.2,7.94,4.76,1.67,3.18,16.10%,9.70%,6.50%,0.357,2.29,0.381,58.80%,11.12,7.98,3.14,3625
Bobby Bramhall,- - -,27,16,3.38,3.38,1,2.81,8.20%,8.20%,0.00%,0.308,1.63,0.278,71.40%,6.75,8.02,-1.27,sa389906
Pat Neshek,Athletics (AAA),32,2,9,0,2,4.5,25.00%,0.00%,25.00%,0.25,1,0.2,0.00%,0,8.07,-8.07,4682
Andy Simunic,Astros (AAA),27,1.1,0,13.5,0,0,0.00%,33.30%,-33.30%,0.25,2.25,0.25,100.00%,0,8.07,-8.07,sa455409
Scott Proctor,Orioles (AAA),36,7.1,7.36,12.27,0.6,1.23,13.60%,22.70%,-9.10%,0.313,2.73,0.36,43.70%,8.59,8.25,0.34,1911
Jaye Chapman,Cubs (AAA),26,6.1,5.68,5.68,1,2.84,10.80%,10.80%,0.00%,0.424,2.84,0.444,39.50%,17.05,8.31,8.75,9096
Nick Blackburn,Twins (AAA),31,5,0,0,0,3.6,0.00%,0.00%,0.00%,0.435,2,0.381,55.60%,10.8,8.4,2.4,4270
Rob Bryson,Indians (AAA),25,16,9,9,1,2.81,20.00%,20.00%,0.00%,0.27,2.06,0.286,81.50%,6.19,8.45,-2.27,sa393057
Blake Martin,Twins (AAA),27,15.2,8.62,6.89,1.25,3.45,21.70%,17.40%,4.40%,0.211,1.53,0.167,100.00%,4.02,8.57,-4.55,sa455002
Justin Miller,Rangers (AAA),26,11,9.82,7.36,1.33,3.27,20.70%,15.50%,5.20%,0.286,2.09,0.303,40.20%,9.82,8.57,1.25,8580
Nicholas Mcbride,Rangers (AAA),22,3,6,6,1,3,13.30%,13.30%,0.00%,0.462,2.67,0.5,60.60%,12,8.57,3.43,sa501460
Brett Jacobson,Rockies (AAA),26,17,5.29,13.76,0.38,1.06,10.60%,27.70%,-17.00%,0.254,2.53,0.273,65.50%,9,8.69,0.31,sa454532
Clint Everts,Blue Jays (AAA),28,7.2,1.17,11.74,0.1,1.17,2.40%,24.40%,-22.00%,0.233,2.22,0.214,42.20%,9.39,8.94,0.45,sa202809
Robert Morey,Marlins (AAA),24,10,3.6,7.2,0.5,2.7,8.90%,17.80%,-8.90%,0.243,1.7,0.2,100.00%,3.6,9.07,-5.47,sa392218
Adalberto Mejia,Giants (AAA),20,5,3.6,3.6,1,3.6,9.10%,9.10%,0.00%,0.25,1.4,0.188,100.00%,3.6,9.17,-5.57,sa596976
Elvin Ramirez,Angels (AAA),25,10.1,6.1,20.03,0.3,0,10.80%,35.40%,-24.60%,0.317,3.48,0.382,56.80%,12.19,9.18,3.01,2247
Nelson Figueroa,Diamondbacks (AAA),39,18.1,3.44,3.93,0.88,3.44,7.50%,8.50%,-1.10%,0.369,2.13,0.343,44.90%,12.76,9.41,3.36,683
Matthew Branham,Padres (AAA),25,3,6,9,0.67,3,10.50%,15.80%,-5.30%,0.438,3.33,0.462,58.10%,15,9.57,5.43,sa503734
Matt Harrison,Rangers (AAA),27,3,0,6,0,3,0.00%,13.30%,-13.30%,0.231,1.67,0.167,27.80%,9,9.9,-0.9,5551
Joel Hanrahan,Red Sox (AAA),31,2,4.5,4.5,1,4.5,11.10%,11.10%,0.00%,0.25,1.5,0.167,62.50%,9,10.2,-1.2,2186
Andrew Kown,Giants (AAA),30,6.2,4.05,5.4,0.75,4.05,7.70%,10.30%,-2.60%,0.4,2.7,0.379,43.50%,12.15,10.32,1.83,sa254314
Luis Marte,Tigers (AAA),26,2,9,9,1,4.5,16.70%,16.70%,0.00%,0.5,3.5,0.571,89.30%,9,10.7,-1.7,8651
Andrew Bailey,Red Sox (AAA),29,1,18,0,2,9,40.00%,0.00%,40.00%,0.4,2,0.5,100.00%,9,12.2,-3.2,1368
Brad Davis,Tigers (AAA),30,1,0,27,0,0,0.00%,60.00%,-60.00%,0,3,0,100.00%,0,12.2,-12.2,8250
Jacob Dunnington,Giants (AAA),22,1,18,0,2,9,33.30%,0.00%,33.30%,0.5,3,0.667,62.50%,18,12.57,5.43,sa549914
Jeff Ibarra,Padres (AAA),25,2.1,7.71,11.57,0.67,3.86,10.50%,15.80%,-5.30%,0.533,4.71,0.583,37.70%,30.86,12.57,18.29,sa502106
Jason Vargas,Angels (AAA),30,4.2,3.86,5.79,0.67,5.79,10.00%,15.00%,-5.00%,0.235,1.5,0.083,100.00%,7.71,13,-5.28,8044
Jordan Norberto,Athletics (AAA),26,1.1,27,47.25,0.57,0,25.00%,43.80%,-18.80%,0.556,9,1,50.00%,40.5,13.32,27.18,8432
Brian Dupra,Nationals (AAA),24,1.1,6.75,6.75,1,6.75,8.30%,8.30%,0.00%,0.546,5.25,0.556,53.60%,27,13.71,13.3,sa526184
Austin Hubbard,Rays (AAA),25,0.2,13.5,40.5,0.33,0,11.10%,33.30%,-22.20%,0.667,10.5,0.8,28.60%,67.51,13.71,53.8,sa548930
Anthony Contreras,Padres (AAA),29,1,9,0,1,9,25.00%,0.00%,25.00%,0.25,1,0,100.00%,9,14.57,-5.57,sa291727
Jim Hoey,Brewers (AAA),30,3.1,8.1,5.4,1.5,8.1,13.60%,9.10%,4.60%,0.6,4.2,0.643,30.60%,29.7,15.27,14.43,6007
Jairo Gomez,Padres (AAA),21,2,0,13.5,0,4.5,0.00%,25.00%,-25.00%,0.375,3,0.286,35.70%,22.5,16.07,6.43,sa507250
Corey Patterson,Yankees (AAA),33,1,0,0,0,9,0.00%,0.00%,0.00%,0.5,3,0.4,100.00%,9,16.2,-7.2,300
Taylor Harbin,Diamondbacks (AAA),27,2.2,0,6.75,0,6.75,0.00%,15.40%,-15.40%,0.2,1.5,0,0.00%,16.88,16.7,0.18,sa388380
Eric Campbell,Mets (AAA),26,1,9,9,1,9,12.50%,12.50%,0.00%,0.571,5,0.6,27.80%,36,17.57,18.43,6938
Josh Romanski,Yankees (AAA),26,1,18,18,1,9,22.20%,22.20%,0.00%,0.571,6,0.75,21.70%,45,18.2,26.8,sa454528
Kevin Jepsen,Angels (AAA),28,2,4.5,9,0.5,9,10.00%,20.00%,-10.00%,0.25,2,0,83.30%,13.5,18.57,-5.07,6475
Andrew Bowlin,Giants (AAA),26,1.1,6.75,20.25,0.33,6.75,12.50%,37.50%,-25.00%,0.4,3.75,0.333,55.60%,20.25,18.57,1.68,sa392146
Mike Mccoy,Blue Jays (AAA),32,1,0,9,0,9,0.00%,14.30%,-14.30%,0.333,3,0.2,0.00%,0,19.2,-19.2,4583
Jensen Lewis,Cubs (AAA),29,3.2,2.45,7.36,0.33,9.82,3.90%,11.50%,-7.70%,0.455,3.55,0.353,59.50%,17.18,20.48,-3.3,3384
Tyson Brummett,Blue Jays (AAA),28,0.1,27,81.01,0.33,0,12.50%,37.50%,-25.00%,0.6,18,0.75,16.70%,108.01,24.21,83.8,509
Matt Hague,Pirates (AAA),27,0.2,27,27,1,13.5,28.60%,28.60%,0.00%,0.6,7.5,1,0.00%,67.51,25.71,41.8,7772
Kyle Cofield,Dodgers (AAA),26,1,0,9,0,18,0.00%,14.30%,-14.30%,0.5,4,0.25,0.00%,36,32.57,3.43,sa290212
Chris Robinson,Orioles (AAA),29,0.1,0,0,0,27,0.00%,0.00%,0.00%,0.5,3,0,100.00%,27,42.21,-15.21,3443
