Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,playerid
Zach Robertson,Marlins (A+),21,1,0,18,0,0,0.00%,25.00%,-25.00%,0.667,6,0.667,16.70%,45,9.43,35.57,sa549696
Daryl Harang,Reds (A+),27,8.2,4.15,3.12,1.33,4.15,8.50%,6.40%,2.10%,0.432,2.54,0.417,42.70%,12.46,9.55,2.92,sa253787
Steve Smith,Indians (A+),24,7.2,7.04,12.91,0.55,2.35,15.80%,29.00%,-13.20%,0.185,2.09,0.158,68.20%,8.22,9.56,-1.34,sa455491
Tim Sherlock,Diamondbacks (A+),23,2.1,3.86,3.86,1,3.86,5.90%,5.90%,0.00%,0.5,3.86,0.5,13.20%,27,9.75,17.25,sa502540
Chris Huseby,Cubs (A+),22,2.2,6.75,20.25,0.33,0,10.00%,30.00%,-20.00%,0.385,4.13,0.455,58.30%,16.88,9.8,7.07,sa327148
Marshall Schuler,Phillies (A+),22,2,4.5,4.5,1,4.5,14.30%,14.30%,0.00%,0.167,1,0,100.00%,4.5,10.43,-5.93,sa549708
Van Pope,Braves (A+),26,11.1,3.97,12.71,0.31,2.38,8.30%,26.70%,-18.30%,0.191,2.12,0.147,78.00%,7.15,10.75,-3.61,sa254353
Ari Ronick,Giants (A+),24,8.1,6.48,7.56,0.86,4.32,12.80%,14.90%,-2.10%,0.368,2.52,0.357,69.00%,10.8,11.79,-0.99,sa454689
Francisco Plasencia,Nationals (A+),26,0.2,0,27,0,0,0.00%,50.00%,-50.00%,0,3,0,100.00%,0,12.43,-12.43,sa200301
Kevin Munson,Diamondbacks (A+),21,0.2,0,27,0,0,0.00%,40.00%,-40.00%,0.333,4.5,0.333,66.70%,13.5,12.75,0.75,sa526289
Orlando Tovar,Mets (A+),22,1.2,0,5.4,0,5.4,0.00%,6.70%,-6.70%,0.571,5.4,0.539,0.00%,37.8,13.03,24.77,sa503886
Tyler Walker,Nationals (A+),34,0.2,27,54.01,0.5,0,28.60%,57.10%,-28.60%,0.333,7.5,1,40.00%,40.5,15.43,25.07,901
Jeff Sues,White Sox (A+),27,1.1,6.75,13.5,0.5,6.75,12.50%,25.00%,-12.50%,0.333,3,0.25,100.00%,6.75,16.18,-9.43,sa291428
Mark Reed,Cubs (A+),24,1,9,9,1,9,10.00%,10.00%,0.00%,0.333,4,0.286,0.00%,27,17.43,9.57,sa262553
Ezequiel Rijo,Rangers (A+),19,1,9,18,0.5,9,11.10%,22.20%,-11.10%,0.571,6,0.6,21.70%,45,20.75,24.25,sa502903
Jackson Quezada,Padres (A+),23,1,0,0,0,18,0.00%,0.00%,0.00%,0.5,3,0.25,100.00%,18,29.75,-11.75,sa328301
Tyler Trice,Rockies (A+),24,0.1,27,27,1,54.01,10.00%,10.00%,0.00%,0.889,27,1,0.00%,243.02,84.75,158.27,sa454961
