Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,playerid
Trey Barham,Athletics (AAA),26,9.2,5.59,7.45,0.75,1.86,10.70%,14.30%,-3.60%,0.391,2.69,0.421,51.60%,13.97,8.22,5.75,sa454856
Greg Gonzalez,Padres (AAA),23,2.1,3.86,0,1,3.86,6.70%,0.00%,6.70%,0.533,3.43,0.539,30.30%,23.14,8.38,14.76,sa598339
Jonathan Sanchez,Royals (AAA),29,13.1,8.78,4.73,1.86,3.38,21.30%,11.50%,9.80%,0.264,1.58,0.257,80.00%,6.75,8.39,-1.64,7507
Nestor Molina,White Sox (AAA),23,4,9,2.25,4,4.5,19.10%,4.80%,14.30%,0.45,2.5,0.5,55.60%,13.5,8.41,5.09,sa503616
Luis Vasquez,Dodgers (AAA),26,8,7.88,10.13,0.78,1.13,15.20%,19.60%,-4.40%,0.273,2.25,0.32,34.00%,16.88,8.42,8.46,sa393198
Will Latimer,Red Sox (AAA),26,10,4.5,3.6,1.25,3.6,11.10%,8.90%,2.20%,0.317,1.7,0.281,87.70%,6.3,8.56,-2.26,sa389847
Taylor Sinclair,Diamondbacks (AAA),26,18.2,3.38,7.71,0.44,1.93,7.10%,16.30%,-9.20%,0.325,2.25,0.319,46.90%,10.61,8.6,2.01,sa462392
Daniel Stange,- - -,26,4,6.75,18,0.38,0,10.70%,28.60%,-17.90%,0.474,4.25,0.563,50.00%,15.75,8.92,6.83,9404
Derek Holland,Rangers (AAA),25,9,5,2,2.5,4,13.50%,5.40%,8.10%,0.314,1.44,0.269,94.60%,6,9,-3,4141
Justin Marks,Royals (AAA),24,1.2,0,16.2,0,0,0.00%,20.00%,-20.00%,0.583,6,0.583,10.00%,48.6,9.07,39.53,10265
Allan De San Miguel,Orioles (AAA),24,0,0,18,0,0,0.00%,50.00%,-50.00%,1,4,1,75.00%,9,9.16,-0.16,sa295122
David Walters,Orioles (AAA),24,2.1,3.86,3.86,1,3.86,9.10%,9.10%,0.00%,0.3,1.71,0.25,38.50%,11.57,9.16,2.41,sa504082
Brian Esposito,Cubs (AAA),33,4,4.5,0,2,4.5,11.10%,0.00%,11.10%,0.333,1.5,0.286,93.80%,6.75,9.17,-2.42,3085
Taylor Harbin,Diamondbacks (AAA),26,2.1,0,0,0,3.86,0.00%,0.00%,0.00%,0.222,0.86,0.125,100.00%,3.86,9.24,-5.38,sa388380
Michael Blazek,Cardinals (AAA),23,3.1,2.7,5.4,0.5,2.7,6.30%,12.50%,-6.30%,0.462,2.4,0.455,65.80%,10.8,9.67,1.13,9654
Jorge De La Rosa,Rockies (AAA),31,6.2,6.75,4.05,1.67,4.05,15.20%,9.10%,6.10%,0.31,1.8,0.286,56.80%,9.45,9.82,-0.37,2047
Ryan Buchter,Braves (AAA),25,8,5.63,19.13,0.29,1.13,9.40%,32.10%,-22.60%,0.278,3.38,0.3,54.70%,10.13,9.91,0.21,9456
Chris Woodward,Blue Jays (AAA),36,2,0,4.5,0,4.5,0.00%,11.10%,-11.10%,0.375,2,0.286,76.90%,9,11.67,-2.67,1329
Tsuyoshi Wada,Orioles (AAA),31,2.2,3.38,13.5,0.25,3.38,5.60%,22.20%,-16.70%,0.429,3.75,0.417,46.50%,20.25,11.79,8.46,13046
Jeff Larish,Pirates (AAA),29,0.1,0,27,0,0,0.00%,50.00%,-50.00%,0,3,0,100.00%,0,12.16,-12.16,5128
A.J. Burnett,Pirates (AAA),35,4,0,9,0,4.5,0.00%,19.10%,-19.10%,0.412,2.75,0.333,73.20%,11.25,12.66,-1.41,512
Juan Apodaca,Cubs (AAA),25,1,0,27,0,0,0.00%,42.90%,-42.90%,0.25,4,0.25,75.00%,9,12.67,-3.67,sa286639
Juan Carlos Oviedo,Marlins (AAA),30,0.1,0,27,0,0,0.00%,33.30%,-33.30%,0.5,6,0.5,100.00%,0,12.67,-12.67,2886
Blake Lalli,Cubs (AAA),29,0.2,0,27,0,0,0.00%,40.00%,-40.00%,0.333,4.5,0.333,66.70%,13.5,12.67,0.83,9246
Bobby Bramhall,Marlins (AAA),26,0.2,0,27,0,0,0.00%,33.30%,-33.30%,0.5,6,0.5,75.00%,13.5,12.67,0.83,sa389906
Christopher Franklin,Padres (AAA),24,4.2,3.86,7.71,0.5,5.79,6.30%,12.50%,-6.30%,0.607,4.5,0.609,53.60%,23.14,13.74,9.4,sa549092
Alex Capaul,Diamondbacks (AAA),23,1.2,5.4,10.8,0.5,5.4,8.30%,16.70%,-8.30%,0.4,3.6,0.375,21.70%,16.2,13.87,2.33,sa598795
Robinson Tejeda,Indians (AAA),30,1,9,0,1,9,16.70%,0.00%,16.70%,0.5,3,0.5,62.50%,18,14.16,3.84,2575
Tim Corcoran,Dodgers (AAA),34,3.1,5.4,10.8,0.5,5.4,9.10%,18.20%,-9.10%,0.471,3.6,0.462,49.00%,21.6,14.77,6.83,2351
Wilton Lopez,Astros (AAA),28,2,4.5,0,1,9,9.10%,0.00%,9.10%,0.364,2,0.25,0.00%,13.5,15.67,-2.17,4227
Matt Young,Tigers (AAA),29,1,0,9,0,9,0.00%,25.00%,-25.00%,0.333,2,0,100.00%,9,19.16,-10.16,8989
Dan Berlind,Cubs (AAA),24,0.1,0,54.01,0,0,0.00%,33.30%,-33.30%,0.75,15,0.75,20.00%,108.01,21.67,86.34,sa389658
Terry Tiffee,Braves (AAA),33,1,0,18,0,9,0.00%,25.00%,-25.00%,0.667,6,0.6,21.70%,45,22.16,22.84,2160
Matt Carson,Twins (AAA),31,1,0,18,0,9,0.00%,40.00%,-40.00%,0.333,3,0,62.50%,18,22.16,-4.16,4748
Jean Blaquiere,Mets (AAA),26,1,0,27,0,9,0.00%,33.30%,-33.30%,0.5,6,0.4,65.20%,27,25.16,1.84,sa284807
Caleb Graham,Angels (AAA),25,1,9,9,1,18,16.70%,16.70%,0.00%,0.4,3,0,0.00%,27,30.67,-3.67,sa512318
Shane Peterson,Athletics (AAA),24,0.1,27,0,1,27,50.00%,0.00%,50.00%,0.5,3,0,100.00%,27,36.67,-9.67,7423
Bryan Pounds,Tigers (AAA),26,0,0,0,0,27,0.00%,0.00%,0.00%,1,6,1,0.00%,54,42.16,11.84,sa455338
